id,dia,smstr,nd,tipus,codaula,h0800,h0900,h1000,h1100,h1200,h1300,h1400,h1500,h1600,h1700,h1800,h1900,h2000
28,2026-09-28T00:00:00Z,1ER SEM,dl,LECTIU,01.01 FIP SS1 - Aula S1,34382A Inf salut geronto geriàtrica (T ),34382A Inf salut geronto geriàtrica (T ),34373A BB hist epist ét disc inf (T ),34373A BB hist epist ét disc inf (T ),34376A Inf comunitària (T ),34376A Inf comunitària (T ),,34382B Inf salut geronto geriàtrica (T ),34382B Inf salut geronto geriàtrica (T ),34373B BB hist epist ét disc inf (T ),34373B BB hist epist ét disc inf (T ),34376B Inf comunitària (T ),34376B Inf comunitària (T )
29,2026-09-29T00:00:00Z,1ER SEM,dm,LECTIU,01.01 FIP SS1 - Aula S1,34370A Farmacol (T ),34370A Farmacol (T ),34372A Fisiopatol (T ),34372A Fisiopatol (T ),34382A Inf salut geronto geriàtrica (T ),34382A Inf salut geronto geriàtrica (T ),34382B Inf salut geronto geriàtrica (U1),34370B Farmacol (T ),34370B Farmacol (T ),34372B Fisiopatol (T ),34372B Fisiopatol (T ),34382B Inf salut geronto geriàtrica (T ),34382B Inf salut geronto geriàtrica (T )
30,2026-09-30T00:00:00Z,1ER SEM,dc,LECTIU,01.01 FIP SS1 - Aula S1,34382A Inf salut geronto geriàtrica (T ),34382A Inf salut geronto geriàtrica (T ),34373A BB hist epist ét disc inf (T ),34373A BB hist epist ét disc inf (T ),34376A Inf comunitària (T ),34376A Inf comunitària (T ),34382B Inf salut geronto geriàtrica (U2),34382B Inf salut geronto geriàtrica (T ),34382B Inf salut geronto geriàtrica (T ),34373B BB hist epist ét disc inf (T ),34373B BB hist epist ét disc inf (T ),34376B Inf comunitària (T ),34376B Inf comunitària (T )
31,2026-10-01T00:00:00Z,1ER SEM,dj,LECTIU,01.01 FIP SS1 - Aula S1,34370A Farmacol (T ),34370A Farmacol (T ),34372A Fisiopatol (T ),34372A Fisiopatol (T ),34382A Inf salut geronto geriàtrica (T ),34382A Inf salut geronto geriàtrica (T ),34372A Fisiopatol (U1),34370B Farmacol (T ),34370B Farmacol (T ),34372B Fisiopatol (T ),34372B Fisiopatol (T ),34382B Inf salut geronto geriàtrica (T ),34382B Inf salut geronto geriàtrica (T )
32,2026-10-02T00:00:00Z,1ER SEM,dv,LECTIU,01.01 FIP SS1 - Aula S1,34380A Inf méd-quir I (T ),34380A Inf méd-quir I (T ),34373A BB hist epist ét disc inf (T ),34373A BB hist epist ét disc inf (T ),34376A Inf comunitària (T ),34376A Inf comunitària (T ),34373A BB hist epist ét disc inf (U1),34380B Inf méd-quir I (T ),34380B Inf méd-quir I (T ),34373B BB hist epist ét disc inf (T ),34373B BB hist epist ét disc inf (T ),34376B Inf comunitària (T ),34376B Inf comunitària (T )
35,2026-10-05T00:00:00Z,1ER SEM,dl,LECTIU,01.01 FIP SS1 - Aula S1,34382A Inf salut geronto geriàtrica (T ),34382A Inf salut geronto geriàtrica (T ),34373A BB hist epist ét disc inf (T ),34373A BB hist epist ét disc inf (T ),34376A Inf comunitària (T ),34376A Inf comunitària (T ),34373B BB hist epist ét disc inf (U1),34382B Inf salut geronto geriàtrica (T ),34382B Inf salut geronto geriàtrica (T ),34373B BB hist epist ét disc inf (T ),34373B BB hist epist ét disc inf (T ),34376B Inf comunitària (T ),34376B Inf comunitària (T )
36,2026-10-06T00:00:00Z,1ER SEM,dm,LECTIU,01.01 FIP SS1 - Aula S1,34370A Farmacol (T ),34370A Farmacol (T ),34372A Fisiopatol (T ),34372A Fisiopatol (T ),34380A Inf méd-quir I (T ),34380A Inf méd-quir I (T ),34372A Fisiopatol (U2),34370B Farmacol (T ),34370B Farmacol (T ),34372B Fisiopatol (T ),34372B Fisiopatol (T ),34380B Inf méd-quir I (T ),34380B Inf méd-quir I (T )
37,2026-10-07T00:00:00Z,1ER SEM,dc,LECTIU,01.01 FIP SS1 - Aula S1,34382A Inf salut geronto geriàtrica (T ),34382A Inf salut geronto geriàtrica (T ),34373A BB hist epist ét disc inf (T ),34373A BB hist epist ét disc inf (T ),34376A Inf comunitària (T ),34376A Inf comunitària (T ),34373A BB hist epist ét disc inf (U2),34382B Inf salut geronto geriàtrica (T ),34382B Inf salut geronto geriàtrica (T ),34373B BB hist epist ét disc inf (T ),34373B BB hist epist ét disc inf (T ),34376B Inf comunitària (T ),34376B Inf comunitària (T )
38,2026-10-08T00:00:00Z,1ER SEM,dj,LECTIU,01.01 FIP SS1 - Aula S1,34370A Farmacol (T ),34370A Farmacol (T ),34372A Fisiopatol (T ),34372A Fisiopatol (T ),34380A Inf méd-quir I (T ),34380A Inf méd-quir I (T ),34372B Fisiopatol (U1),34370B Farmacol (T ),34370B Farmacol (T ),34372B Fisiopatol (T ),34372B Fisiopatol (T ),34380B Inf méd-quir I (T ),34380B Inf méd-quir I (T )
43,2026-10-13T00:00:00Z,1ER SEM,dm,LECTIU,01.01 FIP SS1 - Aula S1,34370A Farmacol (T ),34370A Farmacol (T ),34372A Fisiopatol (T ),34372A Fisiopatol (T ),34380A Inf méd-quir I (T ),34380A Inf méd-quir I (T ),34382A Inf salut geronto geriàtrica (U1),34370B Farmacol (T ),34370B Farmacol (T ),34372B Fisiopatol (T ),34372B Fisiopatol (T ),34380B Inf méd-quir I (T ),34380B Inf méd-quir I (T )
44,2026-10-14T00:00:00Z,1ER SEM,dc,LECTIU,01.01 FIP SS1 - Aula S1,34382A Inf salut geronto geriàtrica (T ),34382A Inf salut geronto geriàtrica (T ),34373A BB hist epist ét disc inf (T ),34373A BB hist epist ét disc inf (T ),34376A Inf comunitària (T ),34376A Inf comunitària (T ),34373B BB hist epist ét disc inf (U2),34382B Inf salut geronto geriàtrica (T ),34382B Inf salut geronto geriàtrica (T ),34373B BB hist epist ét disc inf (T ),34373B BB hist epist ét disc inf (T ),34376B Inf comunitària (T ),34376B Inf comunitària (T )
45,2026-10-15T00:00:00Z,1ER SEM,dj,LECTIU,01.01 FIP SS1 - Aula S1,34370A Farmacol (T ),34370A Farmacol (T ),34372A Fisiopatol (T ),34372A Fisiopatol (T ),34376A Inf comunitària (T ),34376A Inf comunitària (T ),34382A Inf salut geronto geriàtrica (U2),34370B Farmacol (T ),34370B Farmacol (T ),34372B Fisiopatol (T ),34372B Fisiopatol (T ),34376B Inf comunitària (T ),34376B Inf comunitària (T )
46,2026-10-16T00:00:00Z,1ER SEM,dv,LECTIU,01.01 FIP SS1 - Aula S1,34380A Inf méd-quir I (T ),34380A Inf méd-quir I (T ),34373A BB hist epist ét disc inf (T ),34373A BB hist epist ét disc inf (T ),34376A Inf comunitària (T ),34376A Inf comunitària (T ),34376A Inf comunitària (U1),34380B Inf méd-quir I (T ),34380B Inf méd-quir I (T ),34373B BB hist epist ét disc inf (T ),34373B BB hist epist ét disc inf (T ),34376B Inf comunitària (T ),34376B Inf comunitària (T )
49,2026-10-19T00:00:00Z,1ER SEM,dl,LECTIU,01.01 FIP SS1 - Aula S1,34382A Inf salut geronto geriàtrica (T ),34382A Inf salut geronto geriàtrica (T ),34373A BB hist epist ét disc inf (T ),34373A BB hist epist ét disc inf (T ),34376A Inf comunitària (T ),34376A Inf comunitària (T ),34376B Inf comunitària (U1),34382B Inf salut geronto geriàtrica (T ),34382B Inf salut geronto geriàtrica (T ),34373B BB hist epist ét disc inf (T ),34373B BB hist epist ét disc inf (T ),34376B Inf comunitària (T ),34376B Inf comunitària (T )
50,2026-10-20T00:00:00Z,1ER SEM,dm,LECTIU,01.01 FIP SS1 - Aula S1,34370A Farmacol (T ),34370A Farmacol (T ),34372A Fisiopatol (T ),34372A Fisiopatol (T ),34376A Inf comunitària (T ),34376A Inf comunitària (T ),34372B Fisiopatol (U2),34370B Farmacol (T ),34370B Farmacol (T ),34372B Fisiopatol (T ),34372B Fisiopatol (T ),34376B Inf comunitària (T ),34376B Inf comunitària (T )
51,2026-10-21T00:00:00Z,1ER SEM,dc,LECTIU,01.01 FIP SS1 - Aula S1,34382A Inf salut geronto geriàtrica (T ),34382A Inf salut geronto geriàtrica (T ),34373A BB hist epist ét disc inf (T ),34373A BB hist epist ét disc inf (T ),34376A Inf comunitària (T ),34376A Inf comunitària (T ),34376A Inf comunitària (U2),34382B Inf salut geronto geriàtrica (T ),34382B Inf salut geronto geriàtrica (T ),34373B BB hist epist ét disc inf (T ),34373B BB hist epist ét disc inf (T ),34376B Inf comunitària (T ),34376B Inf comunitària (T )
52,2026-10-22T00:00:00Z,1ER SEM,dj,LECTIU,01.01 FIP SS1 - Aula S1,34370A Farmacol (T ),34370A Farmacol (T ),34372A Fisiopatol (T ),34372A Fisiopatol (T ),34376A Inf comunitària (T ),34376A Inf comunitària (T ),,34370B Farmacol (T ),34370B Farmacol (T ),34372B Fisiopatol (T ),34372B Fisiopatol (T ),34376B Inf comunitària (T ),34376B Inf comunitària (T )
53,2026-10-23T00:00:00Z,1ER SEM,dv,LECTIU,01.01 FIP SS1 - Aula S1,34380A Inf méd-quir I (T ),34380A Inf méd-quir I (T ),34373A BB hist epist ét disc inf (T ),34373A BB hist epist ét disc inf (T ),34376A Inf comunitària (T ),34376A Inf comunitària (T ),34376B Inf comunitària (U2),34380B Inf méd-quir I (T ),34380B Inf méd-quir I (T ),34373B BB hist epist ét disc inf (T ),34373B BB hist epist ét disc inf (T ),34376B Inf comunitària (T ),34376B Inf comunitària (T )
56,2026-10-26T00:00:00Z,1ER SEM,dl,LECTIU,01.01 FIP SS1 - Aula S1,34382A Inf salut geronto geriàtrica (T ),34382A Inf salut geronto geriàtrica (T ),34373A BB hist epist ét disc inf (T ),34373A BB hist epist ét disc inf (T ),34376A Inf comunitària (T ),34376A Inf comunitària (T ),,34382B Inf salut geronto geriàtrica (T ),34382B Inf salut geronto geriàtrica (T ),34373B BB hist epist ét disc inf (T ),34373B BB hist epist ét disc inf (T ),34376B Inf comunitària (T ),34376B Inf comunitària (T )
58,2026-10-28T00:00:00Z,1ER SEM,dc,LECTIU,01.01 FIP SS1 - Aula S1,34382A Inf salut geronto geriàtrica (T ),34382A Inf salut geronto geriàtrica (T ),34373A BB hist epist ét disc inf (T ),34373A BB hist epist ét disc inf (T ),34376A Inf comunitària (T ),34376A Inf comunitària (T ),,34382B Inf salut geronto geriàtrica (T ),34382B Inf salut geronto geriàtrica (T ),34373B BB hist epist ét disc inf (T ),34373B BB hist epist ét disc inf (T ),34376B Inf comunitària (T ),34376B Inf comunitària (T )
59,2026-10-29T00:00:00Z,1ER SEM,dj,LECTIU,01.01 FIP SS1 - Aula S1,34370A Farmacol (T ),34370A Farmacol (T ),34372A Fisiopatol (T ),34372A Fisiopatol (T ),34372A Fisiopatol (T ),34372A Fisiopatol (T ),34370A Farmacol (U1),34370B Farmacol (T ),34370B Farmacol (T ),34372B Fisiopatol (T ),34372B Fisiopatol (T ),34372B Fisiopatol (T ),34372B Fisiopatol (T )
60,2026-10-30T00:00:00Z,1ER SEM,dv,LECTIU,01.01 FIP SS1 - Aula S1,34380A Inf méd-quir I (T ),34380A Inf méd-quir I (T ),34373A BB hist epist ét disc inf (T ),34373A BB hist epist ét disc inf (T ),34376A Inf comunitària (T ),34376A Inf comunitària (T ),34380A Inf méd-quir I (U1),34380B Inf méd-quir I (T ),34380B Inf méd-quir I (T ),34373B BB hist epist ét disc inf (T ),34373B BB hist epist ét disc inf (T ),34376B Inf comunitària (T ),34376B Inf comunitària (T )
63,2026-11-02T00:00:00Z,1ER SEM,dl,LECTIU,01.01 FIP SS1 - Aula S1,34382A Inf salut geronto geriàtrica (T ),34382A Inf salut geronto geriàtrica (T ),34373A BB hist epist ét disc inf (T ),34373A BB hist epist ét disc inf (T ),34376A Inf comunitària (T ),34376A Inf comunitària (T ),,34382B Inf salut geronto geriàtrica (T ),34382B Inf salut geronto geriàtrica (T ),34373B BB hist epist ét disc inf (T ),34373B BB hist epist ét disc inf (T ),34376B Inf comunitària (T ),34376B Inf comunitària (T )
64,2026-11-03T00:00:00Z,1ER SEM,dm,LECTIU,01.01 FIP SS1 - Aula S1,34370A Farmacol (T ),34370A Farmacol (T ),34372A Fisiopatol (T ),34372A Fisiopatol (T ),34372A Fisiopatol (T ),34372A Fisiopatol (T ),,34370B Farmacol (T ),34370B Farmacol (T ),34372B Fisiopatol (T ),34372B Fisiopatol (T ),34372B Fisiopatol (T ),34372B Fisiopatol (T )
65,2026-11-04T00:00:00Z,1ER SEM,dc,LECTIU,01.01 FIP SS1 - Aula S1,34382A Inf salut geronto geriàtrica (T ),34382A Inf salut geronto geriàtrica (T ),34373A BB hist epist ét disc inf (T ),34373A BB hist epist ét disc inf (T ),34376A Inf comunitària (T ),34376A Inf comunitària (T ),,34382B Inf salut geronto geriàtrica (T ),34382B Inf salut geronto geriàtrica (T ),34373B BB hist epist ét disc inf (T ),34373B BB hist epist ét disc inf (T ),34376B Inf comunitària (T ),34376B Inf comunitària (T )
66,2026-11-05T00:00:00Z,1ER SEM,dj,LECTIU,01.01 FIP SS1 - Aula S1,34370A Farmacol (T ),34370A Farmacol (T ),34372A Fisiopatol (T ),34372A Fisiopatol (T ),34372A Fisiopatol (T ),34372A Fisiopatol (T ),34370A Farmacol (U2),34370B Farmacol (T ),34370B Farmacol (T ),34372B Fisiopatol (T ),34372B Fisiopatol (T ),34372B Fisiopatol (T ),34372B Fisiopatol (T )
67,2026-11-06T00:00:00Z,1ER SEM,dv,LECTIU,01.01 FIP SS1 - Aula S1,34380A Inf méd-quir I (T ),34380A Inf méd-quir I (T ),34373A BB hist epist ét disc inf (T ),34373A BB hist epist ét disc inf (T ),34376A Inf comunitària (T ),34376A Inf comunitària (T ),34380A Inf méd-quir I (U2),34380B Inf méd-quir I (T ),34380B Inf méd-quir I (T ),34373B BB hist epist ét disc inf (T ),34373B BB hist epist ét disc inf (T ),34376B Inf comunitària (T ),34376B Inf comunitària (T )
70,2026-11-09T00:00:00Z,1ER SEM,dl,LECTIU,01.01 FIP SS1 - Aula S1,34382A Inf salut geronto geriàtrica (T ),34382A Inf salut geronto geriàtrica (T ),34373A BB hist epist ét disc inf (T ),34373A BB hist epist ét disc inf (T ),34376A Inf comunitària (T ),34376A Inf comunitària (T ),,34382B Inf salut geronto geriàtrica (T ),34382B Inf salut geronto geriàtrica (T ),34373B BB hist epist ét disc inf (T ),34373B BB hist epist ét disc inf (T ),34376B Inf comunitària (T ),34376B Inf comunitària (T )
71,2026-11-10T00:00:00Z,1ER SEM,dm,LECTIU,01.01 FIP SS1 - Aula S1,34370A Farmacol (T ),34370A Farmacol (T ),34372A Fisiopatol (T ),34372A Fisiopatol (T ),34370A Farmacol (T ),34370A Farmacol (T ),34372B Fisiopatol (U1),34370B Farmacol (T ),34370B Farmacol (T ),34372B Fisiopatol (T ),34372B Fisiopatol (T ),34370B Farmacol (T ),34370B Farmacol (T )
72,2026-11-11T00:00:00Z,1ER SEM,dc,LECTIU,01.01 FIP SS1 - Aula S1,34382A Inf salut geronto geriàtrica (T ),34382A Inf salut geronto geriàtrica (T ),34373A BB hist epist ét disc inf (T ),34373A BB hist epist ét disc inf (T ),34376A Inf comunitària (T ),34376A Inf comunitària (T ),,34382B Inf salut geronto geriàtrica (T ),34382B Inf salut geronto geriàtrica (T ),34373B BB hist epist ét disc inf (T ),34373B BB hist epist ét disc inf (T ),34376B Inf comunitària (T ),34376B Inf comunitària (T )
73,2026-11-12T00:00:00Z,1ER SEM,dj,LECTIU,01.01 FIP SS1 - Aula S1,34370A Farmacol (T ),34370A Farmacol (T ),34372A Fisiopatol (T ),34372A Fisiopatol (T ),34370A Farmacol (T ),34370A Farmacol (T ),34372A Fisiopatol (U1),34370B Farmacol (T ),34370B Farmacol (T ),34372B Fisiopatol (T ),34372B Fisiopatol (T ),34370B Farmacol (T ),34370B Farmacol (T )
74,2026-11-13T00:00:00Z,1ER SEM,dv,LECTIU,01.01 FIP SS1 - Aula S1,34380A Inf méd-quir I (T ),34380A Inf méd-quir I (T ),34373A BB hist epist ét disc inf (T ),34373A BB hist epist ét disc inf (T ),34376A Inf comunitària (T ),34376A Inf comunitària (T ),34380B Inf méd-quir I (U1),34380B Inf méd-quir I (T ),34380B Inf méd-quir I (T ),34373B BB hist epist ét disc inf (T ),34373B BB hist epist ét disc inf (T ),34376B Inf comunitària (T ),34376B Inf comunitària (T )
77,2026-11-16T00:00:00Z,1ER SEM,dl,LECTIU,01.01 FIP SS1 - Aula S1,34382A Inf salut geronto geriàtrica (T ),34382A Inf salut geronto geriàtrica (T ),34373A BB hist epist ét disc inf (T ),34373A BB hist epist ét disc inf (T ),34376A Inf comunitària (T ),34376A Inf comunitària (T ),,34382B Inf salut geronto geriàtrica (T ),34382B Inf salut geronto geriàtrica (T ),34373B BB hist epist ét disc inf (T ),34373B BB hist epist ét disc inf (T ),34376B Inf comunitària (T ),34376B Inf comunitària (T )
78,2026-11-17T00:00:00Z,1ER SEM,dm,LECTIU,01.01 FIP SS1 - Aula S1,34370A Farmacol (T ),34370A Farmacol (T ),34372A Fisiopatol (T ),34372A Fisiopatol (T ),34370A Farmacol (T ),34370A Farmacol (T ),34372A Fisiopatol (U2),34370B Farmacol (T ),34370B Farmacol (T ),34372B Fisiopatol (T ),34372B Fisiopatol (T ),34370B Farmacol (T ),34370B Farmacol (T )
79,2026-11-18T00:00:00Z,1ER SEM,dc,LECTIU,01.01 FIP SS1 - Aula S1,34382A Inf salut geronto geriàtrica (T ),34382A Inf salut geronto geriàtrica (T ),34373A BB hist epist ét disc inf (T ),34373A BB hist epist ét disc inf (T ),34376A Inf comunitària (T ),34376A Inf comunitària (T ),,34382B Inf salut geronto geriàtrica (T ),34382B Inf salut geronto geriàtrica (T ),34373B BB hist epist ét disc inf (T ),34373B BB hist epist ét disc inf (T ),34376B Inf comunitària (T ),34376B Inf comunitària (T )
80,2026-11-19T00:00:00Z,1ER SEM,dj,LECTIU,01.01 FIP SS1 - Aula S1,34370A Farmacol (T ),34370A Farmacol (T ),34372A Fisiopatol (T ),34372A Fisiopatol (T ),34382A Inf salut geronto geriàtrica (T ),34382A Inf salut geronto geriàtrica (T ),34372B Fisiopatol (U2),34370B Farmacol (T ),34370B Farmacol (T ),34372B Fisiopatol (T ),34372B Fisiopatol (T ),34382B Inf salut geronto geriàtrica (T ),34382B Inf salut geronto geriàtrica (T )
81,2026-11-20T00:00:00Z,1ER SEM,dv,LECTIU,01.01 FIP SS1 - Aula S1,34380A Inf méd-quir I (T ),34380A Inf méd-quir I (T ),34373A BB hist epist ét disc inf (T ),34373A BB hist epist ét disc inf (T ),34376A Inf comunitària (T ),34376A Inf comunitària (T ),34380B Inf méd-quir I (U2),34380B Inf méd-quir I (T ),34380B Inf méd-quir I (T ),34373B BB hist epist ét disc inf (T ),34373B BB hist epist ét disc inf (T ),34376B Inf comunitària (T ),34376B Inf comunitària (T )
84,2026-11-23T00:00:00Z,1ER SEM,dl,LECTIU,01.01 FIP SS1 - Aula S1,34382A Inf salut geronto geriàtrica (T ),34382A Inf salut geronto geriàtrica (T ),34373A BB hist epist ét disc inf (T ),34373A BB hist epist ét disc inf (T ),34376A Inf comunitària (T ),34376A Inf comunitària (T ),,34382B Inf salut geronto geriàtrica (T ),34382B Inf salut geronto geriàtrica (T ),34373B BB hist epist ét disc inf (T ),34373B BB hist epist ét disc inf (T ),34376B Inf comunitària (T ),34376B Inf comunitària (T )
85,2026-11-24T00:00:00Z,1ER SEM,dm,LECTIU,01.01 FIP SS1 - Aula S1,34370A Farmacol (P1),34370A Farmacol (P1),34372A Fisiopatol (T ),34372A Fisiopatol (T ),34376A Inf comunitària (T ),34376A Inf comunitària (T ),34370B Farmacol (U1),34370B Farmacol (P1),34370B Farmacol (P1),34372B Fisiopatol (T ),34372B Fisiopatol (T ),34376B Inf comunitària (T ),34376B Inf comunitària (T )
87,2026-11-26T00:00:00Z,1ER SEM,dj,LECTIU,01.01 FIP SS1 - Aula S1,34370A Farmacol (P2),34370A Farmacol (P2),34372A Fisiopatol (T ),34372A Fisiopatol (T ),34376A Inf comunitària (T ),34376A Inf comunitària (T ),34370A Farmacol (U1),34370B Farmacol (P2),34370B Farmacol (P2),34372B Fisiopatol (T ),34372B Fisiopatol (T ),34376B Inf comunitària (T ),34376B Inf comunitària (T )
88,2026-11-27T00:00:00Z,1ER SEM,dv,LECTIU,01.01 FIP SS1 - Aula S1,34380A Inf méd-quir I (T ),34380A Inf méd-quir I (T ),34373A BB hist epist ét disc inf (T ),34373A BB hist epist ét disc inf (T ),34376A Inf comunitària (P1),34376A Inf comunitària (P1),,34380B Inf méd-quir I (T ),34380B Inf méd-quir I (T ),34373B BB hist epist ét disc inf (T ),34373B BB hist epist ét disc inf (T ),34376B Inf comunitària (P1),34376B Inf comunitària (P1)
91,2026-11-30T00:00:00Z,1ER SEM,dl,LECTIU,01.01 FIP SS1 - Aula S1,34382A Inf salut geronto geriàtrica (T ),34382A Inf salut geronto geriàtrica (T ),34373A BB hist epist ét disc inf (T ),34373A BB hist epist ét disc inf (T ),34376A Inf comunitària (P2),34376A Inf comunitària (P2),,34382B Inf salut geronto geriàtrica (T ),34382B Inf salut geronto geriàtrica (T ),34373B BB hist epist ét disc inf (T ),34373B BB hist epist ét disc inf (T ),34376B Inf comunitària (P2),34376B Inf comunitària (P2)
92,2026-12-01T00:00:00Z,1ER SEM,dm,LECTIU,01.01 FIP SS1 - Aula S1,34370A Farmacol (P1),34370A Farmacol (P1),34372A Fisiopatol (T ),34372A Fisiopatol (T ),34382A Inf salut geronto geriàtrica (T ),34382A Inf salut geronto geriàtrica (T ),34370B Farmacol (U2),34370B Farmacol (P1),34370B Farmacol (P1),34372B Fisiopatol (T ),34372B Fisiopatol (T ),34382B Inf salut geronto geriàtrica (T ),34382B Inf salut geronto geriàtrica (T )
93,2026-12-02T00:00:00Z,1ER SEM,dc,LECTIU,01.01 FIP SS1 - Aula S1,34382A Inf salut geronto geriàtrica (T ),34382A Inf salut geronto geriàtrica (T ),34373A BB hist epist ét disc inf (T ),34373A BB hist epist ét disc inf (T ),34382A Inf salut geronto geriàtrica (T ),34382A Inf salut geronto geriàtrica (T ),,34382B Inf salut geronto geriàtrica (T ),34382B Inf salut geronto geriàtrica (T ),34373B BB hist epist ét disc inf (T ),34373B BB hist epist ét disc inf (T ),34382B Inf salut geronto geriàtrica (T ),34382B Inf salut geronto geriàtrica (T )
